ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.112099,0.150254,0.337333,0.204398,0.135263,0.0938159,0.108379,0.107447,0.243495,0.32323,0.514639,0.425817,0.441805,0.342082,0.191542,0.19224,0.304267,0.310583,0.444806,0.556989,0.569228,0.676494,0.285468,0.766609,0.902982,0.693672,0.356886,0.207694,0.134941,0.0800091,0.245458,0.587116,0.595657,0.42929,0.218908,0.548196,0.557881,0.506732,0.3137,0.309578,0.507144,1.24663,2.1501,1.05279,1.53233,3.24813,0.976869,1.05312,0.587516,0.591696,0.602267,0.0631269,0.0386281,0.0498845,0.0823762,0.0749357,0.055526,0.0451696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103087,0.148962,0.325155,0.191177,0.130203,0.0926294,0.11064,0.108859,0.236917,0.325658,0.488558,0.417468,0.486241,0.347971,0.192836,0.177483,0.31696,0.305139,0.486118,0.612106,0.604884,0.651127,0.279456,0.765756,1.01318,0.628799,0.341026,0.205211,0.128366,0.0741674,0.25368,0.613305,0.598249,0.525906,0.219812,0.549329,0.571361,0.584011,0.344713,0.332137,0.517664,1.24135,2.09579,1.01851,1.52169,3.46738,1.06212,1.24475,0.614453,0.648167,0.677368,0.0741673,0.0473409,0.0675714,0.118228,0.118295,0.0861916,0.0479055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.113263,0.17549,0.385526,0.237481,0.15997,0.102207,0.127928,0.123099,0.285197,0.339975,0.520456,0.424477,0.51648,0.320943,0.163715,0.16976,0.302397,0.312959,0.445218,0.516535,0.560212,0.609224,0.254871,0.750783,1.04364,0.590176,0.337394,0.198041,0.141299,0.0752879,0.237303,0.604333,0.572628,0.523348,0.23044,0.580465,0.590457,0.61486,0.363128,0.334487,0.534605,1.28374,1.94796,0.986643,1.50869,3.50481,0.971617,1.41835,0.707339,0.671123,0.612763,0.0716738,0.0467603,0.0708209,0.134102,0.133192,0.0893942,0.0508471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116414,0.19564,0.483249,0.307049,0.193371,0.12649,0.172234,0.119258,0.270703,0.330752,0.514243,0.394082,0.456711,0.290781,0.14567,0.152255,0.303199,0.296256,0.476108,0.546412,0.540279,0.578201,0.231343,0.680549,0.899104,0.510692,0.291265,0.181052,0.122604,0.072334,0.217465,0.609042,0.564662,0.572482,0.234731,0.552628,0.538203,0.61946,0.377901,0.345089,0.580834,1.33395,1.97099,0.991257,1.47592,3.45789,1.06427,1.276,0.663075,0.619815,0.490751,0.0551862,0.0377631,0.0501793,0.0883085,0.0805668,0.0554479,0.0377827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114847,0.221779,0.566421,0.392536,0.206388,0.137571,0.178864,0.113606,0.243278,0.334565,0.516053,0.385201,0.483856,0.291046,0.153101,0.154215,0.286035,0.316059,0.488012,0.496708,0.496313,0.569864,0.243181,0.702231,0.8591,0.455332,0.251113,0.17503,0.116374,0.0713734,0.235033,0.616711,0.631399,0.579193,0.233249,0.54307,0.499985,0.571583,0.361053,0.330498,0.5675,1.27113,1.95422,0.9644,1.49331,3.46988,1.23668,1.32131,0.676142,0.606121,0.491773,0.0525342,0.0321469,0.0471454,0.0829675,0.0717855,0.0510408,0.0368121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127276,0.215942,0.517893,0.370079,0.19051,0.139035,0.182262,0.116404,0.254133,0.340645,0.544218,0.436088,0.50826,0.347888,0.187902,0.183755,0.34997,0.345906,0.519805,0.511643,0.48304,0.5292,0.23045,0.713829,0.945233,0.435845,0.228835,0.170146,0.122224,0.0746464,0.215718,0.611232,0.722367,0.603284,0.251756,0.525434,0.520504,0.569577,0.361421,0.315902,0.559822,1.20481,1.8552,0.989267,1.49646,3.40378,1.10754,1.41459,0.651314,0.678435,0.648843,0.080388,0.0511764,0.0760274,0.123238,0.113265,0.0668257,0.0436424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.126377,0.19932,0.472792,0.322047,0.178324,0.131128,0.181065,0.11212,0.235019,0.323886,0.529028,0.38835,0.437722,0.298866,0.181577,0.166876,0.283056,0.318952,0.489519,0.49547,0.446726,0.490732,0.228185,0.706298,0.765255,0.408196,0.252122,0.186833,0.132408,0.0821336,0.233118,0.668671,0.763407,0.561073,0.236999,0.535146,0.569287,0.638922,0.428402,0.351644,0.590335,1.3675,1.6063,0.979161,1.51372,3.22531,1.19412,1.36006,0.742001,0.734462,0.702813,0.0825198,0.0551032,0.0721426,0.113799,0.116754,0.064256,0.0240459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.128498,0.185738,0.448885,0.331345,0.18741,0.140542,0.197645,0.115864,0.224444,0.359195,0.569049,0.451342,0.513591,0.334552,0.219037,0.185164,0.301845,0.318383,0.502822,0.516514,0.428388,0.543576,0.235025,0.699508,0.909549,0.460187,0.276863,0.204491,0.131308,0.0822058,0.229668,0.644531,0.68686,0.510035,0.238236,0.512124,0.530402,0.564537,0.381656,0.326803,0.555868,1.33779,1.79078,0.968201,1.50399,3.28888,1.12302,1.12235,0.689257,0.669289,0.593406,0.0678993,0.043036,0.0606631,0.0869899,0.0888694,0.0516854,0.0207292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.134072,0.198219,0.464294,0.335736,0.210795,0.161472,0.210031,0.127618,0.268649,0.394923,0.632345,0.485802,0.494709,0.313687,0.195175,0.189416,0.353583,0.372701,0.520341,0.562654,0.466638,0.581556,0.240236,0.685732,0.788902,0.43164,0.29195,0.214627,0.12769,0.0852726,0.247992,0.624051,0.688878,0.449556,0.222096,0.486651,0.508287,0.535077,0.327772,0.319457,0.526456,1.15277,1.74749,0.894319,1.50837,3.28251,1.10187,0.926256,0.602304,0.637692,0.524539,0.0676413,0.0414763,0.0583924,0.0946433,0.0975052,0.057579,0.0288862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.131562,0.180846,0.405714,0.310729,0.199903,0.153851,0.197329,0.121208,0.255664,0.400257,0.609216,0.468648,0.484969,0.301549,0.179615,0.160787,0.331134,0.3948,0.546943,0.556898,0.502789,0.590274,0.253358,0.680263,0.763042,0.445285,0.285436,0.21663,0.139667,0.0958779,0.284606,0.647463,0.678637,0.43065,0.229784,0.557122,0.546814,0.566055,0.343481,0.331456,0.561109,1.20599,1.84816,0.911113,1.43742,3.2766,1.03553,0.856525,0.595164,0.672357,0.558819,0.0549356,0.033293,0.0507358,0.0791933,0.0784189,0.0437143,0.0231347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11664,0.174838,0.385985,0.28897,0.183222,0.149854,0.15246,0.128645,0.270421,0.399815,0.608344,0.482728,0.480018,0.334975,0.195971,0.192328,0.414441,0.42122,0.524814,0.534603,0.571127,0.725538,0.283668,0.69983,0.819275,0.450265,0.285601,0.191637,0.115879,0.0804834,0.223336,0.626815,0.637596,0.419228,0.233421,0.582324,0.583752,0.591554,0.353074,0.321265,0.580013,1.35186,2.00655,0.947563,1.47799,3.24846,1.10615,0.826415,0.597713,0.671097,0.594625,0.0634707,0.0383547,0.0631184,0.0956776,0.0989444,0.0552102,0.0252284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125677,0.184595,0.446139,0.293687,0.186772,0.148838,0.160019,0.133026,0.289599,0.406328,0.648307,0.504361,0.524425,0.353181,0.215691,0.184517,0.38744,0.378404,0.532244,0.527312,0.58606,0.674311,0.294633,0.732622,0.831176,0.471703,0.281136,0.198131,0.125387,0.0831247,0.226332,0.637385,0.678418,0.43264,0.243138,0.55898,0.606834,0.621411,0.369265,0.341069,0.584656,1.3552,1.85623,0.959996,1.47877,3.17612,1.08337,0.813484,0.579922,0.68535,0.629244,0.0713126,0.0445768,0.0728819,0.114031,0.116589,0.0652069,0.0310819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.131087,0.192866,0.481795,0.300673,0.186638,0.143336,0.157398,0.119989,0.278066,0.37245,0.6325,0.470288,0.496429,0.330636,0.184627,0.151411,0.291431,0.300575,0.491374,0.484927,0.535319,0.568227,0.255154,0.71704,0.883601,0.45369,0.307991,0.233701,0.139303,0.0854038,0.224927,0.689378,0.715294,0.441932,0.243956,0.534304,0.576723,0.613897,0.348805,0.326087,0.559601,1.34876,2.10796,0.929917,1.40222,3.25673,1.11964,0.79012,0.560082,0.656979,0.627249,0.0761963,0.0476348,0.0755715,0.116669,0.115077,0.0688344,0.0411732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11757,0.183565,0.425635,0.248127,0.148303,0.111214,0.125523,0.108798,0.246708,0.342797,0.563895,0.445649,0.487521,0.356302,0.191718,0.178993,0.293614,0.335544,0.554202,0.550622,0.551868,0.556962,0.261455,0.681885,0.866884,0.446836,0.299172,0.239845,0.155841,0.0935649,0.260802,0.723209,0.707849,0.423874,0.239336,0.51826,0.558468,0.558645,0.316748,0.296074,0.526673,1.1985,2.0543,0.913474,1.44547,3.51945,1.14488,0.791205,0.496373,0.613848,0.555422,0.0677011,0.0405232,0.0636363,0.0983912,0.0943984,0.0551787,0.0447565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114497,0.17493,0.371395,0.25713,0.154244,0.115521,0.126365,0.101746,0.234604,0.320073,0.502844,0.439933,0.504489,0.374069,0.242678,0.150362,0.275503,0.307271,0.579073,0.592122,0.498836,0.507086,0.240172,0.669305,0.810878,0.379197,0.254395,0.199967,0.142971,0.0866775,0.258847,0.708414,0.726833,0.483979,0.233094,0.574439,0.546421,0.579114,0.320213,0.296158,0.518902,1.24628,1.94906,0.908135,1.45863,3.42532,1.02987,0.893572,0.568137,0.654758,0.617258,0.0820993,0.0481025,0.0748722,0.122113,0.120882,0.0763042,0.0550499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.111192,0.159206,0.347758,0.235862,0.135598,0.0990768,0.112744,0.0941621,0.218619,0.302675,0.474456,0.424113,0.522901,0.40312,0.277135,0.180112,0.322678,0.317734,0.591666,0.668214,0.459763,0.459215,0.23034,0.669431,0.781605,0.397566,0.288916,0.206194,0.139153,0.0825065,0.24413,0.658999,0.630855,0.418852,0.234853,0.619889,0.576909,0.608289,0.376006,0.343713,0.555442,1.18179,2.00309,0.961497,1.55778,3.358,1.00698,0.874848,0.500074,0.566205,0.544982,0.0536664,0.0317942,0.0476538,0.0741262,0.0732617,0.0461441,0.030278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114027,0.149844,0.298026,0.209874,0.127994,0.0894341,0.0991704,0.0916338,0.229717,0.289192,0.428888,0.391085,0.461947,0.401225,0.264486,0.187533,0.35625,0.326375,0.612952,0.675908,0.448665,0.486948,0.234767,0.686767,0.747418,0.343199,0.235472,0.185608,0.128906,0.0759067,0.254356,0.652739,0.6404,0.446732,0.230621,0.60883,0.560909,0.552362,0.342145,0.312857,0.509258,1.09737,1.83795,1.01475,1.51586,3.48992,1.03468,0.828765,0.501956,0.543145,0.545234,0.0525178,0.0319554,0.0489005,0.0676007,0.0658618,0.0398899,0.0273146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
